Domain_Code,Domain,Area_Code,Area,Element_Code,Element,Item_Code,Item,Year_Code,Year,Unit,Value,Flag,Flag_Description,Note
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1996,1996,t,2419270.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1997,1997,t,1844670.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1998,1998,t,2088800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",1999,1999,t,1960000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2000,2000,t,1640900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2001,2001,t,1699490.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2002,2002,t,1466080.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2003,2003,t,2334000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2004,2004,t,2792800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2005,2005,t,3145000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2006,2006,t,3847000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2007,2007,t,4400000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2008,2008,t,3787000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2009,2009,t,4083400.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2010,2010,t,5683000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2011,2011,t,5984000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2012,2012,t,5817400.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2013,2013,t,6052000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2014,2014,t,5916850.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2015,2015,t,5100850.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2016,2016,t,5542000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2017,2017,t,5538090.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2018,2018,t,5576850.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2019,2019,t,4767140.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2020,2020,t,6131050.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2021,2021,t,5992160.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01921.02,"Cotton lint, ginned",2022,2022,t,5290060.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1961,1961,t,1796000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1962,1962,t,2180000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1963,1963,t,2312000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1964,1964,t,2167000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1965,1965,t,2025000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1966,1966,t,2025000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1967,1967,t,2334000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1968,1968,t,2157000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1969,1969,t,2137000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1970,1970,t,1938000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1971,1971,t,2555000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1972,1972,t,2364000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1973,1973,t,2435000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1974,1974,t,2620000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1975,1975,t,2356000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1976,1976,t,2180000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1977,1977,t,2503000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1978,1978,t,2748000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1979,1979,t,2659000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1980,1980,t,2624000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1981,1981,t,2721000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1982,1982,t,2600000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1983,1983,t,2205000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1984,1984,t,2937000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1985,1985,t,3014000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1986,1986,t,2384000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1987,1987,t,2204000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1988,1988,t,3019000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1989,1989,t,3944000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1990,1990,t,3398000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1991,1991,t,3354000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1992,1992,t,3938000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1993,1993,t,3709000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1994,1994,t,4105000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1995,1995,t,4441000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1996,1996,t,4914000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1997,1997,t,3747000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1998,1998,t,4243000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,1999,1999,t,3981000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2000,2000,t,3333000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2001,2001,t,3452000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2002,2002,t,2978000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2003,2003,t,4741100.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2004,2004,t,5673000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2005,2005,t,6388000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2006,2006,t,7815000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2007,2007,t,8938000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2008,2008,t,7692000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2009,2009,t,8294400.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2010,2010,t,11543800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2011,2011,t,12465800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2012,2012,t,11816600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2013,2013,t,12293100.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2014,2014,t,12017000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2015,2015,t,10363000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2016,2016,t,11250000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2017,2017,t,11848000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2018,2018,t,9889000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2019,2019,t,11400000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2020,2020,t,11500000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2021,2021,t,11200000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,0143,Cotton seed,2022,2022,t,9700000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1961,1961,t,90000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1962,1962,t,80000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1963,1963,t,70000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1964,1964,t,80000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1965,1965,t,90000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1966,1966,t,100000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1967,1967,t,90000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1968,1968,t,100000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1969,1969,t,120000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1970,1970,t,100000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1971,1971,t,91000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1972,1972,t,150000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1973,1973,t,182000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1974,1974,t,190000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1975,1975,t,196000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1976,1976,t,192000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1977,1977,t,189000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1978,1978,t,175000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1979,1979,t,200000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1980,1980,t,249000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1981,1981,t,282000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1982,1982,t,266000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1983,1983,t,226000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1984,1984,t,301000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1985,1985,t,309000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1986,1986,t,244000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1987,1987,t,226000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1988,1988,t,313000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1989,1989,t,409000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,1990,1990,t,349000.0,A,Official figure,
